Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2022-02-18,,"Snack","Nature's Bounty, Zinc 50mg","0.50 Caplet",,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-02-18,,"Snack","Nature's Bounty, Magnesium, 500 mg","0.50 Tablet",,,,,,,,,,,,,,,,,,,,,,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-02-18,,"Snack","Hummus","3.00 tbsp",80.07,0.00,0.00,28.91,0.08,0.03,0.37,0.12,0.05,0.00,7.52,21.31,0.82,13.39,0.62,0.00,0.12,1.12,40.88,0.18,0.92,14.47,0.37,70.23,71.08,3.02,197.60,0.48,8.86,2.63,4.93,1.46,6.23,3.95,0.00,1.31,1.64,0.50,0.03,0.04,1.55,0.05,0.09,0.14,0.24,0.19,0.06,0.17,3.30,0.13,0.04,0.10,0.15,"Legumes and Legume Products"
2022-02-18,,"Snack","Pita Bread, Whole Wheat","0.60 small - 4"" diameter",44.02,0.00,0.00,5.14,0.06,0.01,0.48,0.14,0.04,0.00,0.67,5.88,8.90,1.01,0.00,0.00,0.10,0.24,2.52,0.05,0.51,11.59,0.29,30.24,28.56,7.39,70.73,0.26,9.39,1.02,7.29,0.48,8.36,0.29,0.00,0.06,0.18,0.07,0.00,0.01,0.11,0.04,0.04,0.06,0.11,0.04,0.03,0.08,1.65,0.05,0.03,0.05,0.07,"Baked Products"
2022-02-18,,"Snack","Green Tea","32.00 fl oz",9.47,0.00,113.67,946.55,0.07,0.55,0.28,0.10,0.05,0.00,0.00,0.00,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.04,0.19,9.47,1.74,0.00,75.78,0.00,9.47,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,0.00,0.00,0.00,0.00,"Beverages"
2022-02-18,,"Snack","Honey","4.00 tsp",85.88,0.00,0.00,4.83,0.00,0.01,0.03,0.02,0.01,0.00,0.00,0.57,0.00,0.00,0.14,0.00,0.00,0.00,1.70,0.01,0.12,0.57,0.02,1.13,14.69,0.23,1.13,0.06,23.28,0.06,0.00,23.20,23.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,"Sweets"
2022-02-19,,"Breakfast","Vega One, All In One Shake, Chocolate","1.30 scoop",234.00,,,,1.04,1.17,17.68,6.63,1.30,1.95,,273.00,,520.00,52.00,364.00,13.26,76.70,234.00,,9.10,52.00,,286.00,611.00,,286.00,,19.50,5.20,,1.30,14.30,7.80,0.00,1.30,3.90,1.30,0.00,,,,,,,,,,26.00,,,,,"Beverages"
2022-02-19,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.20 cup",162.71,0.00,0.00,496.97,0.14,1.12,0.38,0.17,0.22,6.60,4.73,54.00,0.00,1099.99,1.61,264.09,0.33,18.17,659.99,0.38,2.38,88.00,0.78,231.77,659.99,12.32,186.89,1.32,7.91,5.68,0.00,2.23,2.23,8.48,0.00,1.88,4.79,1.23,0.00,0.57,4.16,0.25,0.42,0.76,1.28,1.05,0.21,0.82,17.22,0.68,0.23,0.59,0.79,"Beverages"
2022-02-19,,"Breakfast","Coffee, Prepared From Grounds","10.00 fl oz",2.96,0.00,118.40,294.20,0.04,0.22,0.57,0.75,0.00,0.00,0.00,5.92,0.00,0.00,0.00,0.00,0.03,0.30,5.92,0.01,0.03,8.88,0.07,8.88,145.04,0.00,5.92,0.06,1.39,1.39,0.00,0.00,0.00,0.06,0.00,0.04,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.36,0.00,0.00,0.01,0.01,"Beverages"
2022-02-19,,"Breakfast","Spinach, Raw","1.50 cup, cut pieces",10.35,0.00,0.00,41.13,0.04,0.09,0.33,0.03,0.09,0.00,2531.79,87.30,5489.31,4219.81,12.65,0.00,0.88,217.31,44.55,0.06,1.22,35.55,0.40,22.05,251.11,0.45,35.55,0.24,1.63,0.99,0.05,0.19,0.64,0.18,0.00,0.00,0.07,0.03,0.00,0.06,0.00,0.02,0.03,0.07,0.10,0.08,0.02,0.06,1.29,0.05,0.02,0.05,0.07,"Vegetables and Vegetable Products"
2022-02-19,,"Breakfast","Banana, Fresh","1.30 medium - 7"" to 7 7/8"" long",136.53,0.00,0.00,114.91,0.05,0.11,1.02,0.51,0.56,0.00,39.88,30.68,33.75,98.18,13.35,0.00,0.20,0.77,7.67,0.12,0.40,41.42,0.41,33.75,549.17,1.53,1.53,0.23,35.04,3.99,8.25,18.76,31.05,0.51,0.00,0.05,0.11,0.17,0.00,0.04,0.07,0.01,0.12,0.04,0.10,0.08,0.01,0.08,1.67,0.04,0.01,0.01,0.07,"Fruits and Fruit Juices"
2022-02-19,,"Breakfast","Blueberries, Fresh","0.80 cup, whole pieces",67.49,0.00,0.00,99.70,0.04,0.05,0.49,0.15,0.06,0.00,37.89,7.10,94.72,63.94,11.48,0.00,0.69,22.85,7.10,0.07,0.33,7.10,0.40,14.21,91.17,0.12,1.18,0.19,17.16,2.84,0.04,11.79,14.31,0.39,0.00,0.06,0.17,0.03,0.00,0.07,0.10,0.01,0.01,0.03,0.05,0.02,0.01,0.03,0.88,0.02,0.00,0.01,0.04,"Fruits and Fruit Juices"
2022-02-19,,"Breakfast","Strawberries, Fresh","0.80 cup, halves",38.91,0.00,0.00,110.59,0.03,0.03,0.47,0.15,0.06,0.00,8.51,29.18,31.62,14.59,71.50,0.00,0.34,2.68,19.46,0.06,0.50,15.81,0.47,29.18,186.05,0.49,1.22,0.17,9.34,2.43,0.05,5.95,6.91,0.36,0.00,0.05,0.19,0.02,0.00,0.08,0.11,0.01,0.01,0.02,0.04,0.03,0.00,0.02,0.81,0.02,0.01,0.03,0.02,"Fruits and Fruit Juices"
2022-02-19,,"Breakfast","Pancake, Buckwheat, Homemade","1.00 each - 4"" diameter",98.52,0.00,0.00,29.87,0.08,0.10,0.77,0.24,0.08,0.21,2.03,10.33,48.94,81.00,0.05,18.11,0.85,1.89,130.50,0.06,0.75,29.82,0.41,114.36,107.98,6.90,314.03,0.57,12.68,1.38,8.14,3.02,11.30,4.35,22.89,1.05,1.66,1.31,0.05,0.18,1.45,0.05,0.09,0.15,0.26,0.19,0.07,0.16,3.32,0.13,0.04,0.11,0.18,"Baked Products"
2022-02-19,,"Lunch","Tortilla Chips, Yellow, Plain, Salted","0.50 oz",70.45,,,0.27,0.02,0.01,0.21,0.06,0.03,,5.53,3.12,169.82,22.40,,,0.42,0.09,14.74,0.01,0.19,11.91,0.05,33.17,29.20,1.19,43.94,0.21,9.55,0.67,8.58,0.17,8.88,3.17,,1.22,1.30,0.39,0.01,0.05,1.25,,,,,,,,0.94,,,,,"Snacks"
2022-02-19,,"Lunch","Hamburger or Ground Beef, 80% Lean","2.00 oz",144.02,0.00,0.00,32.72,0.02,0.10,2.62,0.32,0.19,1.41,0.00,3.97,0.00,5.10,0.00,1.13,0.07,0.85,13.04,0.04,1.46,10.77,0.01,101.49,153.65,11.51,37.99,3.54,0.00,0.00,0.00,0.00,0.00,9.17,49.90,4.08,0.27,3.49,0.44,0.00,0.22,0.15,0.46,0.63,1.12,1.19,0.37,0.56,14.32,0.55,0.07,0.44,0.70,"Beef Products"
2022-02-19,,"Lunch","French Fries, From a Restaurant Other than Fast Food","0.60 cup, whole pieces",176.18,0.00,0.00,27.46,0.11,0.02,1.52,0.59,0.31,0.00,1.16,10.44,10.44,2.32,2.34,0.00,0.78,18.45,9.41,0.19,0.37,23.21,0.16,46.40,340.59,4.31,222.97,0.31,23.21,2.38,18.33,1.03,20.83,8.76,0.00,1.97,5.04,1.38,0.05,0.60,4.36,0.03,0.04,0.08,0.12,0.12,0.03,0.09,1.98,0.07,0.03,0.07,0.11,"Vegetables and Vegetable Products"
2022-02-19,,"Lunch","Walnuts","0.20 cup, chopped",153.04,0.00,0.00,0.95,0.08,0.04,0.26,0.13,0.13,0.00,2.81,22.93,2.11,4.68,0.30,0.00,0.16,0.63,22.93,0.37,0.68,36.97,0.80,80.97,103.20,1.15,0.47,0.72,3.21,1.57,0.01,0.61,1.64,15.26,0.00,2.09,11.04,1.43,0.00,2.12,8.91,0.05,0.09,0.15,0.27,0.10,0.06,0.17,3.56,0.14,0.04,0.10,0.18,"Nut and Seed Products"
2022-02-19,,"Lunch","Lindt Excellence, 85% cocoa","0.33 x 3.0 pieces",56.10,,,,,,,,,,,,,,,0.00,,,8.25,,0.99,,,,36.96,,3.30,,3.63,1.32,,1.32,2.31,4.62,0.00,,,2.64,0.00,,,,,,,,,,1.32,,,,,"Sweets"
2022-02-19,,"Lunch","Nature's Bounty, Zinc 50mg","0.50 Caplet",,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-02-19,,"Lunch","Nature's Bounty, Magnesium, 500 mg","0.50 Tablet",,,,,,,,,,,,,,,,,,,,,,250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Supplements"
2022-02-19,,"Lunch","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","0.50 cup",36.98,0.00,0.00,112.95,0.03,0.26,0.09,0.04,0.05,1.50,1.08,12.27,0.00,250.00,0.37,60.02,0.08,4.13,150.00,0.09,0.54,20.00,0.18,52.67,150.00,2.80,42.48,0.30,1.80,1.29,0.00,0.51,0.51,1.93,0.00,0.43,1.09,0.28,0.00,0.13,0.95,0.06,0.10,0.17,0.29,0.24,0.05,0.19,3.91,0.16,0.05,0.13,0.18,"Beverages"
2022-02-19,,"Dinner","Endive, Curly, Raw","1.00 cup, cut pieces",8.50,0.00,0.00,46.89,0.04,0.04,0.20,0.45,0.01,0.00,649.96,71.00,1039.94,1083.44,3.25,0.00,0.22,115.49,26.00,0.05,0.41,7.50,0.21,14.00,156.99,0.10,11.00,0.39,1.67,1.55,0.00,0.12,0.12,0.10,0.00,0.00,0.04,0.02,0.00,0.01,0.00,0.00,0.01,0.04,0.05,0.03,0.01,0.03,0.62,0.02,0.00,0.02,0.03,"Vegetables and Vegetable Products"
2022-02-19,,"Dinner","Trader Joe's, Shishito Peppers","3.00 x 7.0 Peppers",45.00,,,,,,,,,,,,,1200.00,63.00,,,,0.00,,1.08,,,,,,0.00,,9.00,6.00,,6.00,3.00,0.00,0.00,,,0.00,0.00,,,,,,,,,,3.00,,,,,"Vegetables and Vegetable Products"
2022-02-19,,"Dinner","Lamb Ribs, Rack, No Visible Fat Eaten","1.00 rib",58.00,0.00,0.00,15.03,0.02,0.06,1.54,0.17,0.04,0.54,0.00,5.50,0.00,0.00,0.00,6.00,0.04,1.15,5.25,0.03,0.44,5.75,0.01,48.75,78.75,6.73,20.25,1.12,0.00,0.00,0.00,0.00,0.00,3.33,22.00,1.46,0.22,1.19,0.15,0.02,0.13,0.08,0.21,0.32,0.51,0.58,0.17,0.27,6.54,0.28,0.08,0.22,0.35,"Lamb, Veal, and Game Products"
2022-02-19,,"Dinner","Arugula, Raw","1.50 cup, cut pieces",7.50,0.00,0.00,27.51,0.01,0.03,0.09,0.13,0.02,0.00,427.11,29.09,1066.28,711.76,4.50,0.00,0.13,32.57,47.99,0.02,0.44,14.10,0.10,15.60,110.68,0.09,8.10,0.14,1.09,0.48,0.00,0.61,0.61,0.20,0.00,0.01,0.10,0.03,0.00,0.05,0.00,,,,,,,,0.77,,,,,"Vegetables and Vegetable Products"
2022-02-19,,"Dinner","Asparagus, Cooked from Fresh","7.00 medium - spear - 5 1/4"" to 7"" long",23.10,0.00,0.00,97.26,0.17,0.15,1.14,0.24,0.08,0.00,634.20,156.45,809.55,1056.30,8.09,0.00,1.57,53.13,24.15,0.17,0.96,14.70,0.16,56.70,235.20,6.40,14.70,0.63,4.32,2.10,0.00,1.37,2.22,0.23,0.00,0.00,0.11,0.05,0.00,0.03,0.00,0.04,0.06,0.09,0.15,0.12,0.04,0.09,2.52,0.10,0.03,0.06,0.13,"Vegetables and Vegetable Products"
2022-02-19,,"Dinner","Potatoes, Pan Fried","0.70 cup, chopped",231.08,0.00,0.00,136.35,0.17,0.03,2.31,0.90,0.47,0.00,1.92,15.85,16.07,3.80,13.02,0.00,0.18,7.83,14.56,0.30,0.55,35.30,0.25,70.49,578.08,0.53,422.98,0.48,35.25,3.62,27.83,1.57,31.63,9.18,0.00,5.00,1.54,2.37,2.01,0.06,0.73,0.04,0.07,0.12,0.18,0.18,0.05,0.13,3.02,0.11,0.05,0.11,0.17,"Vegetables and Vegetable Products"
2022-02-19,,"Dinner","Red Wine, Other Types","4.00 fl oz",99.96,12.47,0.00,101.71,0.01,0.04,0.26,0.04,0.07,0.00,1.18,1.18,7.06,2.35,0.00,0.00,0.00,0.47,9.41,0.01,0.54,14.11,0.16,27.05,149.35,0.24,4.70,0.16,3.07,0.00,0.00,0.04,3.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,"Beverages"
2022-02-19,,"Dinner","Lemon Bars, Homemade","1.00 each - approx 2"" x 1""",67.10,0.00,0.00,2.73,0.03,0.04,0.23,0.06,0.14,0.42,18.43,9.59,11.90,144.15,0.53,2.72,0.24,3.65,7.43,0.01,0.23,1.34,0.03,11.83,10.53,2.33,57.93,0.06,10.31,0.14,2.88,7.23,10.18,2.76,11.66,0.53,1.05,0.70,0.00,0.12,0.93,0.02,0.02,0.04,0.06,0.04,0.02,0.04,0.80,0.03,0.01,0.03,0.04,"Sweets"
2022-02-19,,"Snack","Girl Scout, Thin Mints","5.00 each",194.68,0.00,4.31,2.32,0.15,0.10,1.15,0.09,0.01,0.00,0.00,38.85,4.09,0.00,0.00,0.00,0.54,3.95,5.37,0.11,1.14,13.49,0.20,34.05,48.89,7.27,150.36,0.26,28.18,1.27,14.20,12.56,26.91,8.82,0.00,1.52,1.02,5.78,0.02,0.09,0.92,0.05,0.05,0.08,0.16,0.06,0.04,0.12,2.31,0.07,0.03,0.07,0.10,"Sweets"
2022-02-20,,"Breakfast","Greek Yogurt, Plain, Nonfat","0.75 cup",108.41,0.00,0.00,156.37,0.04,0.51,0.38,0.61,0.12,1.38,0.00,12.86,0.00,7.35,0.00,0.00,0.02,0.00,202.13,0.03,0.13,20.21,0.02,248.07,259.09,17.82,66.15,0.96,6.62,0.00,0.00,5.95,6.62,0.72,9.19,0.10,0.02,0.21,0.01,0.00,0.02,0.28,0.41,0.94,1.78,1.60,0.38,0.70,18.72,0.91,0.35,0.59,1.00,"Dairy and Egg Products"
2022-02-20,,"Breakfast","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2022-02-20,,"Breakfast","Strawberries, Fresh","0.30 cup, halves",14.59,0.00,0.00,41.47,0.01,0.01,0.18,0.06,0.02,0.00,3.19,10.94,11.86,5.47,26.81,0.00,0.13,1.00,7.30,0.02,0.19,5.93,0.18,10.94,69.77,0.18,0.46,0.06,3.50,0.91,0.02,2.23,2.59,0.14,0.00,0.02,0.07,0.01,0.00,0.03,0.04,0.00,0.01,0.01,0.02,0.01,0.00,0.01,0.31,0.01,0.00,0.01,0.01,"Fruits and Fruit Juices"
2022-02-20,,"Breakfast","Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0.00,0.00,75.66,0.03,0.07,0.67,0.34,0.37,0.00,26.26,20.20,22.22,64.64,8.79,0.00,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.10,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2022-02-20,,"Breakfast","Pecans, Raw","0.25 cup, chopped",188.30,0.00,0.00,0.96,0.18,0.04,0.32,0.24,0.06,0.00,7.90,6.00,4.63,15.26,0.30,0.00,0.38,0.95,19.08,0.33,0.69,32.97,1.23,75.48,111.73,1.04,0.00,1.23,3.78,2.62,0.13,1.08,1.16,19.61,0.00,11.12,5.89,1.68,0.00,0.27,5.62,0.04,0.07,0.09,0.16,0.08,0.05,0.12,2.50,0.08,0.03,0.06,0.11,"Nut and Seed Products"
2022-02-20,,"Breakfast","Coffee, Prepared From Grounds","22.00 fl oz",6.51,0.00,260.48,647.24,0.09,0.49,1.24,1.65,0.01,0.00,0.00,13.02,0.00,0.00,0.00,0.00,0.07,0.65,13.02,0.01,0.07,19.54,0.15,19.54,319.09,0.00,13.02,0.13,3.06,3.06,0.00,0.00,0.00,0.13,0.00,0.10,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.03,0.01,0.00,0.02,0.78,0.01,0.00,0.01,0.02,"Beverages"
2022-02-20,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.40 cup",103.54,0.00,0.00,316.25,0.09,0.71,0.24,0.11,0.14,4.20,3.01,34.36,0.00,699.99,1.02,168.06,0.21,11.56,420.00,0.24,1.51,56.00,0.50,147.49,420.00,7.84,118.93,0.84,5.03,3.61,0.00,1.42,1.42,5.40,0.00,1.19,3.05,0.78,0.00,0.36,2.65,0.16,0.27,0.49,0.82,0.67,0.14,0.52,10.96,0.44,0.15,0.38,0.50,"Beverages"
2022-02-20,,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2022-02-20,,"Breakfast","Pancake, Plain or Buttermilk, Homemade","1.00 each - 4"" diameter",99.31,0.00,0.00,23.69,0.12,0.13,0.83,0.21,0.02,0.17,1.40,31.36,21.81,66.60,0.04,14.59,0.78,1.31,117.82,0.02,0.87,6.18,0.10,75.80,49.99,6.84,306.01,0.25,13.27,0.42,10.41,2.48,12.85,3.92,22.04,0.93,1.55,1.15,0.04,0.17,1.35,0.05,0.07,0.12,0.22,0.14,0.06,0.14,2.77,0.10,0.03,0.10,0.14,"Baked Products"
2022-02-20,,"Lunch","Mozzarella Cheese, Whole Milk","0.20 cup, diced",83.95,0.00,0.00,12.77,0.00,0.07,0.02,0.02,0.02,0.19,16.63,2.11,0.00,196.68,0.00,4.75,0.06,0.66,151.80,0.01,0.05,5.54,0.00,108.77,19.80,4.25,187.44,0.65,0.65,0.00,0.00,0.27,0.65,6.51,23.50,1.86,0.21,4.11,0.16,0.06,0.07,0.03,0.21,0.27,0.56,0.58,0.16,0.30,5.70,0.22,0.08,0.33,0.36,"Dairy and Egg Products"
2022-02-20,,"Lunch","Tomato Raw, Includes Cherry, Grape, Roma","15.00 cherry",45.90,0.00,0.00,241.03,0.09,0.05,1.51,0.23,0.20,0.00,1144.95,38.25,313.65,2124.15,34.94,0.00,1.38,20.15,25.50,0.15,0.69,28.05,0.29,61.20,604.35,0.00,12.75,0.43,9.92,3.06,0.00,6.71,6.86,0.51,0.00,0.08,0.21,0.07,0.00,0.01,0.00,0.02,0.04,0.05,0.06,0.07,0.02,0.07,2.24,0.07,0.02,0.04,0.05,"Vegetables and Vegetable Products"
2022-02-20,,"Lunch","Tomato Raw, Includes Cherry, Grape, Roma","0.75 roma",7.20,0.00,0.00,37.83,0.01,0.01,0.24,0.04,0.03,0.00,179.70,6.00,49.23,333.39,5.48,0.00,0.22,3.16,4.00,0.02,0.11,4.40,0.05,9.61,94.85,0.00,2.00,0.07,1.56,0.48,0.00,1.05,1.08,0.08,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.35,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2022-02-20,,"Lunch","Hass Avocado","0.75 each",170.34,0.00,0.00,73.78,0.08,0.15,1.95,1.49,0.29,0.00,64.26,90.78,276.42,149.94,8.98,0.00,1.97,21.42,13.26,0.17,0.62,29.58,0.15,55.08,517.14,0.41,8.16,0.69,8.81,6.94,0.11,0.31,1.88,15.72,0.00,9.99,1.85,2.17,0.00,0.11,1.72,0.03,0.05,0.08,0.14,0.13,0.04,0.10,2.00,0.07,0.03,0.05,0.11,"Fruits and Fruit Juices"
2022-02-20,,"Lunch","Lettuce, Romaine or Cos","1.50 cup, chopped",11.98,0.00,0.00,66.69,0.05,0.05,0.22,0.10,0.05,0.00,3683.86,95.87,1629.75,6139.77,2.82,0.00,0.09,72.25,23.26,0.03,0.68,9.87,0.11,21.15,174.11,0.28,5.64,0.16,2.32,1.48,0.00,0.84,0.84,0.21,0.00,0.01,0.11,0.03,0.00,0.08,0.00,0.00,0.01,0.03,0.05,0.05,0.01,0.05,0.87,0.03,0.01,0.02,0.04,"Vegetables and Vegetable Products"
2022-02-20,,"Lunch","Spinach, Raw","1.00 cup, cut pieces",6.90,0.00,0.00,27.42,0.02,0.06,0.22,0.02,0.06,0.00,1687.86,58.20,3659.54,2813.21,8.43,0.00,0.59,144.88,29.70,0.04,0.81,23.70,0.27,14.70,167.41,0.30,23.70,0.16,1.09,0.66,0.03,0.13,0.43,0.12,0.00,0.00,0.05,0.02,0.00,0.04,0.00,0.01,0.02,0.04,0.07,0.05,0.02,0.04,0.86,0.04,0.01,0.03,0.05,"Vegetables and Vegetable Products"
2022-02-20,,"Dinner","Chicken Breast, Skin Removed Before Cooking","0.05 oz",2.45,0.00,0.00,0.92,0.00,0.00,0.18,0.01,0.01,0.00,0.00,0.06,0.00,0.41,0.00,0.07,0.00,0.00,0.21,0.00,0.02,0.38,0.00,3.06,3.50,0.35,1.09,0.02,0.00,0.00,0.00,0.00,0.00,0.06,1.20,0.02,0.01,0.02,0.00,0.00,0.01,0.01,0.01,0.02,0.03,0.04,0.01,0.02,0.44,0.02,0.01,0.01,0.02,"Poultry Products"
2022-02-20,,"Dinner","Risotto","0.50 cup",104.54,0.00,0.00,102.00,0.01,0.04,0.65,0.12,0.03,0.12,8.13,4.41,0.54,117.06,0.88,1.31,0.49,1.96,51.81,0.05,0.32,5.21,0.16,51.45,95.26,3.59,286.67,0.42,8.75,0.46,6.59,0.63,8.29,6.32,10.15,2.88,0.46,2.55,0.14,0.04,0.38,0.02,0.07,0.13,0.24,0.17,0.06,0.14,3.25,0.10,0.03,0.13,0.16,"Cereal Grains and Pasta"
2022-02-20,,"Dinner","Quinoa, Cooked","0.30 cup",67.81,0.00,0.00,39.04,0.07,0.06,0.28,0.14,0.09,0.00,1.47,33.90,30.03,2.58,0.00,0.00,0.45,0.00,9.81,0.11,0.84,36.67,0.37,84.21,103.76,1.57,90.58,0.57,11.82,1.29,9.62,1.13,10.53,1.12,0.00,0.30,0.61,0.13,0.00,0.06,0.55,0.04,0.07,0.09,0.15,0.14,0.06,0.11,2.60,0.08,0.03,0.05,0.11,"Cereal Grains and Pasta"
2022-02-20,,"Dinner","Cauliflower, Cooked from Fresh","2.00 cup, cut pieces",57.04,0.00,0.00,230.65,0.10,0.13,1.02,1.26,0.43,0.00,17.36,109.12,71.92,29.76,109.87,0.00,0.17,34.23,39.68,0.04,0.79,22.32,0.33,79.36,352.17,1.49,37.20,0.42,10.19,5.70,0.40,5.16,4.49,1.12,0.00,0.08,0.54,0.17,0.00,0.41,0.00,0.05,0.09,0.17,0.27,0.25,0.06,0.16,4.56,0.17,0.06,0.10,0.23,"Vegetables and Vegetable Products"
2022-02-20,,"Dinner","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.00 cup",73.96,0.00,0.00,225.90,0.07,0.51,0.17,0.08,0.10,3.00,2.15,24.55,0.00,499.99,0.73,120.04,0.15,8.26,300.00,0.17,1.08,40.00,0.35,105.35,300.00,5.60,84.95,0.60,3.59,2.58,0.00,1.02,1.01,3.86,0.00,0.85,2.18,0.56,0.00,0.26,1.89,0.11,0.19,0.35,0.58,0.48,0.10,0.37,7.83,0.31,0.10,0.27,0.36,"Beverages"
2022-02-20,,"Dinner","Girl Scout, Thin Mints","3.00 each",116.81,0.00,2.59,1.39,0.09,0.06,0.69,0.05,0.01,0.00,0.00,23.31,2.45,0.00,0.00,0.00,0.32,2.37,3.22,0.06,0.68,8.10,0.12,20.43,29.33,4.36,90.22,0.16,16.91,0.76,8.52,7.54,16.15,5.29,0.00,0.91,0.61,3.47,0.01,0.05,0.55,0.03,0.03,0.05,0.09,0.04,0.02,0.07,1.38,0.04,0.02,0.04,0.06,"Sweets"
2022-02-20,,"Snack","Green Tea","50.00 fl oz",14.80,0.00,177.60,1478.99,0.10,0.86,0.44,0.16,0.07,0.00,0.00,0.00,0.00,0.00,4.44,0.00,0.00,0.00,0.00,0.06,0.30,14.80,2.72,0.00,118.40,0.00,14.80,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,0.00,0.00,0.00,0.00,"Beverages"
2022-02-20,,"Snack","Honey","5.00 tsp",107.35,0.00,0.00,6.04,0.00,0.01,0.04,0.02,0.01,0.00,0.00,0.71,0.00,0.00,0.18,0.00,0.00,0.00,2.12,0.01,0.15,0.71,0.03,1.41,18.36,0.28,1.41,0.08,29.10,0.07,0.00,29.00,29.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,"Sweets"
2022-02-20,,"Snack","Girl Scout, Thin Mints","3.00 each",116.81,0.00,2.59,1.39,0.09,0.06,0.69,0.05,0.01,0.00,0.00,23.31,2.45,0.00,0.00,0.00,0.32,2.37,3.22,0.06,0.68,8.10,0.12,20.43,29.33,4.36,90.22,0.16,16.91,0.76,8.52,7.54,16.15,5.29,0.00,0.91,0.61,3.47,0.01,0.05,0.55,0.03,0.03,0.05,0.09,0.04,0.02,0.07,1.38,0.04,0.02,0.04,0.06,"Sweets"
